# Tab-delimited text file including read counts per gene for each sample (Read count matrix).

	B12_A6_6hpi_1	B12_A6_6hpi_2	B12_A6_6hpi_3	B12_A6_12hpi_1	B12_A6_12hpi_2	B12_A6_12hpi_3	B12_A6_18hpi_1	B12_A6_18hpi_2	B12_A6_18hpi_3	B12_A6_24hpi_1	B12_A6_24hpi_2	B12_A6_24hpi_3	B12_K1_6hpi_1	B12_K1_6hpi_2	B12_K1_6hpi_3	B12_K1_12hpi_1	B12_K1_12hpi_2	B12_K1_12hpi_3	B12_K1_18hpi_1	B12_K1_18hpi_2	B12_K1_18hpi_3	B12_K1_24hpi_1	B12_K1_24hpi_2	B12_K1_24hpi_3	pps_A6_6hpi_1	pps_A6_6hpi_2	pps_A6_6hpi_3	pps_A6_12hpi_1	pps_A6_12hpi_2	pps_A6_12hpi_3	pps_A6_18hpi_1	pps_A6_18hpi_2	pps_A6_18hpi_3	pps_A6_24hpi_1	pps_A6_24hpi_2	pps_A6_24hpi_3	pps_K1_6hpi_1	pps_K1_6hpi_2	pps_K1_6hpi_3	pps_K1_12hpi_1	pps_K1_12hpi_2	pps_K1_12hpi_3	pps_K1_18hpi_1	pps_K1_18hpi_2	pps_K1_18hpi_3	pps_K1_24hpi_1	pps_K1_24hpi_2	pps_K1_24hpi_3
bgh00910	6	6	12	6	1	2	3	2	3	3	8	9	14	5	6	3	3	2	4	14	6	3	9	5	8	4	4	6	2	1	5	4	3	3	2	3	3	5	4	1	3	3	6	3	4	7	19	7
bgh04625	75	76	90	128	59	79	65	46	30	19	21	17	134	83	126	95	83	52	55	89	44	11	32	15	97	60	79	194	76	81	47	43	34	6	5	21	39	70	50	27	77	83	41	18	33	33	34	25
bgh00918	46	23	33	48	25	20	14	29	15	15	32	11	82	42	44	26	28	15	27	37	16	12	31	19	34	28	29	43	21	10	18	34	17	5	11	20	28	38	35	8	18	27	25	19	14	26	34	27
bgh02569	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
bgh04573	49	32	35	31	15	17	24	26	20	31	26	26	107	60	86	21	19	11	22	42	19	11	26	19	67	44	42	44	26	20	31	28	27	10	18	22	36	42	47	6	15	21	24	19	12	18	43	27
bgh05617	116	120	171	75	29	40	100	43	55	42	41	44	230	158	244	49	47	27	100	124	66	35	73	47	189	132	124	103	52	32	73	97	57	12	25	51	108	105	111	14	68	80	54	33	39	41	104	49
bgh00919	25	19	33	23	7	8	13	7	7	7	9	9	32	25	32	16	15	4	10	3	10	3	15	4	41	15	28	17	14	4	9	10	17	1	3	6	25	13	29	6	6	14	12	7	1	11	18	8
bghG001199000001001	9	5	8	9	2	4	12	6	6	7	4	6	12	7	8	6	4	3	6	7	3	0	6	1	5	6	4	24	10	12	12	15	13	1	2	9	2	4	3	2	4	2	7	0	2	3	16	4
bgh03450	122	89	91	68	31	34	42	39	24	35	35	31	144	83	115	43	31	22	36	45	20	4	25	17	102	62	92	75	32	38	53	58	32	9	8	35	52	51	55	10	26	35	35	19	16	21	47	36
bgh02333	54	33	59	29	12	15	28	12	20	16	15	17	80	36	68	14	17	2	20	27	11	8	18	9	65	32	52	44	14	16	20	34	22	9	12	17	25	49	34	11	16	14	10	11	11	9	37	12
bgh04792	15	3	18	20	4	2	12	17	6	9	11	11	26	19	26	13	2	12	13	7	9	3	17	4	21	10	10	8	8	2	7	12	5	9	5	6	2	8	10	1	7	16	4	4	5	11	14	20
bgh00104	20	18	21	43	18	10	12	10	8	18	26	9	38	14	27	19	20	17	16	23	13	6	9	10	26	12	27	56	24	24	26	13	13	3	4	14	8	12	8	3	20	11	17	9	13	9	24	15
bgh05237	13	10	13	13	4	2	10	3	3	5	6	4	23	11	21	11	9	7	9	10	6	0	6	3	22	13	15	10	4	6	7	8	2	5	2	7	9	13	7	3	9	6	8	5	4	4	12	9
bgh05577	20	19	25	24	4	2	10	7	6	7	12	3	65	27	32	7	4	6	5	8	7	2	6	6	36	22	27	21	6	8	12	8	6	3	3	11	11	23	12	4	8	12	2	8	4	7	18	10
bgh02330	25	13	23	3	1	1	9	10	7	5	12	11	17	25	21	10	13	2	7	15	7	3	8	3	15	14	15	15	3	5	15	16	7	0	1	7	9	6	23	4	5	8	4	4	5	10	15	3
bgh04988	155	113	118	87	46	48	41	18	36	30	28	27	108	80	97	48	50	34	39	55	16	9	15	15	163	83	119	100	41	52	39	55	22	7	18	33	49	58	54	13	41	62	34	32	28	26	80	41
bgh04604	26	21	14	17	8	12	12	9	6	10	12	5	40	22	27	11	14	7	17	23	9	0	3	2	33	18	26	23	12	16	19	17	10	5	0	4	9	21	15	5	13	8	6	12	10	9	12	6
bgh00911	212	145	184	123	44	66	100	108	75	100	116	92	323	227	298	122	104	66	114	173	92	34	114	64	233	127	184	137	81	63	147	159	101	29	41	70	128	150	138	39	90	89	55	54	49	71	167	108
bgh00709	20	17	25	23	7	7	7	6	3	9	7	8	26	16	27	14	6	5	5	11	8	2	3	9	27	14	23	21	6	13	17	8	5	5	5	5	5	9	9	2	9	9	4	5	4	1	11	3
bgh02360	128	109	142	142	58	77	62	53	41	40	57	22	131	102	154	62	64	51	37	66	30	9	21	18	136	81	110	170	71	78	66	75	36	13	20	32	44	54	59	21	58	62	29	20	26	28	64	29
bgh04006	90	62	85	2456	811	975	204	153	133	67	82	50	119	70	94	1187	1014	563	149	243	121	24	53	38	93	49	72	2374	1129	1207	212	222	125	19	39	40	50	59	62	450	1054	1074	137	128	105	52	118	80
bgh00920	98	80	125	83	37	35	124	104	107	74	87	77	256	166	199	82	66	30	106	143	82	29	77	53	149	58	125	118	52	54	153	142	102	36	49	82	63	101	88	19	59	73	82	76	51	74	168	82
bgh03830	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
bgh00912	4	6	6	6	2	5	6	3	1	9	6	4	8	5	8	0	7	1	4	9	1	1	3	4	1	3	6	5	3	3	5	5	2	1	2	3	4	2	4	1	1	5	2	3	2	0	10	2
bgh05264	143	118	199	293	92	86	221	302	162	185	265	241	863	606	679	460	405	196	375	554	306	123	443	246	229	84	90	265	165	115	243	321	220	129	100	225	231	292	382	105	385	384	215	226	194	258	474	338
bgh04102	16	13	13	19	9	7	9	15	11	9	3	7	24	19	20	12	2	9	10	13	8	4	12	2	13	10	15	26	11	12	16	22	16	5	4	9	5	10	12	3	14	12	11	4	2	5	19	6
bgh04949	184	115	119	61	13	23	68	50	52	46	66	52	248	118	191	51	50	30	65	83	49	18	65	33	150	104	139	62	17	33	86	63	45	39	28	50	89	104	106	19	33	49	39	30	36	37	92	69
bghG001219000001001	109	114	102	662	227	153	97	89	93	22	22	18	193	132	233	269	220	139	128	137	100	5	17	9	167	102	115	631	255	262	127	126	51	10	8	12	126	148	119	83	206	194	128	101	88	21	36	29
bghG001219000002001	6	3	1	460	185	170	42	24	31	13	20	7	6	0	1	268	254	169	37	55	33	5	2	12	3	0	0	460	209	243	38	32	27	7	12	11	2	3	1	109	252	223	35	21	38	19	26	11
bgh00921	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1
bgh02314	14	11	10	9	0	2	2	1	1	1	2	3	14	10	14	4	3	1	1	2	3	0	0	1	18	14	10	10	4	2	3	6	1	1	4	2	4	8	3	2	1	4	1	2	2	1	0	0
bgh00495	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	1	2	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	3	0
bgh03662	253	176	219	123	34	58	215	207	145	148	145	132	357	219	300	86	79	30	129	193	102	31	148	107	258	168	190	135	71	77	227	291	202	57	57	123	95	151	134	17	65	70	86	83	87	75	197	110
bgh05549	64	62	63	23	11	10	21	15	10	18	23	8	82	39	83	20	10	4	24	15	5	2	15	10	65	39	59	26	18	13	22	29	15	8	5	11	24	40	37	9	21	17	8	10	4	11	26	11
bgh06736	6	11	4	17	3	8	1	11	2	4	4	5	12	7	10	9	2	2	7	6	1	1	5	1	12	3	7	15	7	8	9	7	7	0	3	3	8	4	5	0	4	7	3	3	4	1	9	4
bgh03297	11	12	19	18	4	1	9	12	3	17	11	7	26	15	24	5	7	6	7	13	12	4	16	3	19	18	22	16	6	5	16	19	16	6	9	11	9	12	11	4	7	9	7	5	4	4	18	13
bgh03806	16	12	22	24	3	7	14	12	3	35	40	30	31	19	24	19	17	4	18	25	13	10	35	29	24	16	33	19	6	10	25	31	8	19	33	51	10	12	12	9	22	22	13	9	12	39	88	51
bghG001225000001001	7	5	9	432	165	139	61	50	43	19	17	12	19	11	20	158	167	110	50	95	38	14	27	7	11	7	16	398	172	212	76	55	36	5	11	17	9	5	5	63	132	133	44	48	33	14	28	6
bgh00913	7	2	7	5	2	2	4	3	1	3	2	0	11	2	6	3	1	0	2	2	3	1	1	1	3	0	5	3	2	2	2	5	3	0	1	2	4	1	2	1	2	4	0	1	0	2	2	2
bghG001226000001001	0	0	0	391	142	153	32	24	24	4	1	3	0	0	3	174	168	99	24	40	20	2	2	4	0	0	1	444	183	219	27	39	23	3	4	3	0	1	0	45	144	139	26	20	24	4	9	1
bgh00915	70	45	68	96	33	33	66	69	37	51	75	44	190	111	121	91	82	53	75	107	47	22	72	33	77	27	77	97	51	46	68	89	59	29	24	56	56	72	69	28	73	84	47	49	43	43	93	78
bgh03074	48	45	44	39	18	23	25	25	23	31	43	21	92	62	71	20	22	12	32	38	18	14	23	13	73	38	46	51	21	21	48	46	25	7	15	29	30	29	30	9	22	39	19	23	17	30	47	33
bghG001240000001001	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
bghG001246000001001	350	280	368	91	39	54	44	70	46	42	63	54	411	249	334	59	52	28	63	64	45	17	46	16	400	224	352	109	58	62	82	101	68	18	24	32	149	176	175	22	50	59	28	29	31	28	50	27
bgh04606	4	1	7	4	0	1	4	0	1	4	3	1	7	3	2	0	1	1	2	2	2	0	3	2	2	1	4	1	1	2	3	8	2	1	1	0	1	4	1	0	5	0	2	0	3	1	1	1
bgh03927	5	3	10	9	7	7	6	7	5	1	4	7	12	6	3	7	11	6	8	8	6	0	4	5	5	10	9	8	9	6	10	7	3	2	5	9	1	4	4	1	4	6	2	5	2	5	17	7
bgh03828	0	0	0	1	1	1	2	1	0	0	1	1	1	0	1	2	4	0	0	0	1	1	0	0	1	1	0	2	1	1	0	1	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0
bgh06233	19	12	21	36	12	15	20	15	9	7	18	12	35	15	26	18	18	10	5	20	11	3	6	12	21	16	25	34	19	16	19	26	13	6	12	16	5	7	9	8	16	16	4	8	9	13	28	12
bgh04607	11	7	11	8	8	10	9	15	3	10	5	5	31	15	19	14	4	10	6	8	5	0	8	3	16	7	9	15	9	6	6	12	3	0	2	6	15	11	11	5	4	12	11	4	3	6	14	9
bgh01979	61	57	70	91	35	49	48	28	30	35	44	23	99	58	92	43	37	17	20	43	15	11	34	22	69	43	71	74	53	47	59	55	36	13	22	38	42	50	49	12	36	40	18	24	12	26	50	28
bgh03700	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bgh03950	72	49	57	34	12	18	26	33	15	19	28	21	86	62	95	25	13	9	19	27	15	6	22	15	88	56	65	41	23	23	31	35	22	6	9	22	29	38	40	6	20	30	10	15	15	13	43	22
bgh04121	309	213	301	202	57	110	58	48	48	44	46	35	380	209	250	112	94	78	46	61	38	15	37	18	333	197	213	230	104	94	79	69	60	28	28	48	139	171	131	36	94	101	47	42	41	36	90	41
bgh02892	54	35	53	34	10	15	27	26	21	33	28	25	85	50	64	20	40	24	28	26	25	9	21	14	49	29	41	51	12	16	26	35	18	9	7	23	48	37	28	3	37	27	18	15	13	25	36	26
bgh05265	36	30	27	22	7	9	16	13	4	13	9	12	52	30	43	17	16	7	14	13	12	7	12	6	46	22	29	30	8	20	13	23	13	3	4	21	15	14	21	11	12	14	11	7	9	9	16	10
bgh02200	21	20	17	16	7	10	8	10	9	12	7	11	38	16	18	12	6	5	11	12	9	1	7	10	26	9	17	18	8	7	10	12	10	1	7	13	13	8	12	8	9	6	4	6	4	7	14	3
bgh00027	20	11	16	2020	803	1038	401	255	241	127	172	133	37	27	33	1395	1196	759	340	455	231	37	108	94	19	5	16	2295	1068	1161	376	396	250	66	96	137	12	17	12	478	1088	1172	226	224	192	128	278	158
bgh04207	11	6	15	36	10	19	24	17	11	24	30	26	94	43	74	41	28	20	32	48	27	12	52	22	22	15	14	35	24	9	25	23	21	9	8	31	26	46	38	15	32	30	29	30	18	40	63	46
bgh00525	31	19	31	57	18	34	39	32	17	21	31	14	53	40	40	44	45	24	28	63	22	8	23	9	41	15	29	88	34	35	53	32	39	7	15	34	30	40	16	15	41	39	24	28	33	18	52	30
bgh02213	17	12	18	24	9	16	15	15	13	13	26	17	52	27	45	28	23	8	16	33	14	5	16	7	33	12	18	21	18	20	18	17	15	4	11	14	13	25	16	7	27	23	15	7	12	9	26	16
bgh03930	26	19	20	35	13	21	26	23	7	29	37	26	66	63	78	29	31	10	40	47	35	15	47	23	24	9	21	33	19	11	33	27	20	6	11	26	24	43	41	9	29	49	36	17	21	25	77	40
bgh01108	56	62	60	63	29	20	55	37	38	43	44	47	134	78	88	64	38	28	48	75	30	14	49	28	92	45	67	72	29	41	51	65	37	11	24	55	52	48	60	12	44	45	27	40	28	44	91	33
bgh04208	46	43	39	65	17	26	26	26	17	34	37	19	100	66	77	19	32	15	39	51	30	9	37	27	59	38	34	34	25	25	43	30	27	11	12	24	40	47	41	23	32	25	27	31	19	28	62	37
bgh06822	84	70	76	74	32	34	41	47	23	52	65	51	150	99	110	63	39	38	45	66	41	27	74	49	107	51	88	88	53	38	65	65	46	28	25	64	55	73	82	22	45	60	27	33	33	55	116	62
bgh01865	54	38	48	58	23	28	18	24	16	20	25	17	74	43	60	33	29	26	28	26	13	2	13	8	62	48	65	60	32	35	24	38	20	13	12	22	32	42	34	15	36	32	14	16	15	20	26	21
bgh01111	24	21	24	39	11	17	4	8	10	12	10	10	42	16	24	19	16	13	10	16	13	3	18	5	19	13	19	40	16	15	16	25	12	5	2	10	11	15	11	9	20	22	13	6	8	8	22	15
bgh01866	2137	1745	2188	2757	1036	1333	1725	1384	1125	1237	1510	993	2581	1685	2601	1629	1441	854	1187	1874	976	304	805	565	2434	1295	1523	3389	1399	1561	2076	1873	1154	475	675	1231	964	1327	1180	625	1471	1544	972	895	827	934	2201	1264
bgh03835	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0
bgh01864	22	18	22	9	7	9	4	9	3	13	8	19	25	17	37	5	11	5	5	10	13	0	7	7	17	13	21	12	10	10	6	11	7	2	8	15	14	20	13	8	12	8	14	5	5	8	10	3
bgh04901	21	14	18	18	5	5	6	3	2	7	11	4	38	13	22	6	10	1	7	11	5	4	4	2	27	10	17	8	11	8	6	5	8	3	1	7	7	10	14	7	11	3	7	2	9	4	15	7
bgh02463	37	25	35	162	59	70	57	34	22	46	49	39	100	54	88	118	107	68	43	81	46	27	64	48	54	22	40	183	72	66	49	79	35	12	12	39	34	44	33	38	77	91	39	30	25	34	68	36
bghG001282000001001	0	1	0	2	0	1	0	0	2	0	1	1	0	0	0	2	1	1	2	2	0	0	1	1	1	0	0	7	3	2	0	4	0	0	0	1	0	0	1	0	1	8	3	0	0	1	1	0
bgh03731	0	0	0	0	1	1	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1
bgh06965	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bgh00078	238	192	202	127	55	48	91	74	50	56	67	60	313	186	314	70	70	44	81	114	64	22	66	37	249	159	223	132	60	61	78	104	51	24	41	58	112	147	125	24	82	83	61	57	45	51	122	71
bgh06117	24	31	25	20	13	7	25	16	3	13	5	12	50	18	31	16	11	15	9	18	16	3	7	9	26	20	19	27	13	7	19	21	9	7	6	11	10	16	23	5	13	11	16	7	8	7	25	15
bgh01106	225	192	212	237	114	88	371	295	258	129	165	140	495	222	325	156	135	94	252	327	206	67	144	94	259	166	212	265	96	119	419	431	302	44	66	101	177	202	182	55	140	169	210	197	190	103	199	130
bgh01109	157	89	123	73	39	37	76	67	46	60	83	56	181	150	167	83	71	49	64	101	66	22	88	55	119	60	91	90	67	47	66	89	51	46	26	73	65	83	92	22	51	44	40	30	36	48	116	74
bgh04203	227	207	327	296	85	124	179	237	142	216	233	218	856	529	712	353	283	163	244	309	183	126	316	195	357	153	208	279	168	151	245	310	187	96	90	201	298	337	421	111	307	287	162	175	128	178	387	228
bgh05384	36	18	30	34	12	16	19	14	15	8	23	19	53	30	33	24	23	13	14	28	14	7	22	10	27	28	28	50	13	22	21	32	17	14	8	7	20	25	21	6	25	18	5	8	9	9	20	9
bgh06326	19	30	20	13	4	6	16	10	3	7	16	3	40	17	37	10	15	5	16	11	5	4	8	8	38	16	24	21	12	9	19	10	11	3	3	11	14	11	21	4	9	13	5	7	5	9	12	4
bghG001300000001001	34	25	34	24	13	10	24	19	15	15	13	17	67	24	35	20	13	9	15	18	9	1	8	12	37	24	39	28	10	19	26	23	17	5	4	14	5	30	17	4	10	15	7	7	9	13	25	11
bgh02639	229	195	212	172	60	115	197	187	136	185	266	212	367	278	422	144	116	60	204	285	153	56	236	130	250	155	208	222	102	93	218	243	118	81	91	211	147	175	178	42	113	115	128	104	103	167	348	212
bgh03021	278	230	292	74	33	38	50	52	43	32	62	46	362	227	315	50	35	20	46	69	40	15	31	28	302	167	265	77	50	50	64	84	44	7	14	42	109	179	150	11	31	41	34	31	18	31	38	28
bgh01191	27	27	30	20	15	10	21	11	13	17	13	14	76	31	60	26	22	11	13	31	8	5	14	11	58	23	31	34	11	12	12	15	15	5	4	13	20	30	27	8	22	15	15	11	13	10	28	16
bgh01204	48	37	53	88	42	53	77	51	40	48	57	51	117	94	129	79	75	37	72	80	55	16	56	30	47	29	54	72	52	33	66	81	60	17	25	35	43	62	65	34	75	76	34	34	28	50	95	50
bgh01205	18	6	23	16	7	6	12	10	2	18	10	6	40	37	26	14	17	9	8	14	14	10	10	8	24	6	20	15	9	4	9	20	12	0	0	14	24	11	13	6	17	15	4	12	4	5	26	3
bgh03178	121	96	120	73	22	28	55	43	41	54	86	41	210	109	170	32	42	26	38	55	42	18	57	29	163	103	116	54	38	24	67	63	45	23	12	52	79	87	81	16	38	34	33	32	30	31	78	52
bgh04641	54	38	35	20	9	10	23	22	18	23	23	16	79	52	53	14	20	10	19	26	18	4	12	10	65	41	50	30	11	14	26	24	16	6	8	20	32	34	35	2	11	20	15	18	13	11	29	13
bgh01206	126	106	109	88	43	49	61	62	40	47	46	31	162	122	194	59	59	36	52	65	37	8	28	20	139	74	111	110	39	48	60	66	38	14	29	48	77	80	82	32	55	55	34	35	26	41	75	62
bgh01226	250	169	197	323	130	176	174	156	119	109	139	82	359	207	282	196	172	100	134	214	92	40	104	65	271	156	238	352	165	204	214	213	123	40	56	104	121	160	130	61	168	180	88	93	85	93	178	112
bgh01203	10	9	7	10	5	7	10	12	10	10	11	10	25	10	18	9	7	7	15	9	8	3	17	6	11	5	13	15	15	9	16	19	7	2	5	11	7	12	7	0	9	13	4	5	4	6	16	13
bgh01201	112	103	114	140	59	73	29	38	37	23	26	26	158	89	150	52	37	34	40	53	37	3	20	11	150	93	108	156	61	69	37	42	24	8	9	20	53	65	64	16	51	38	24	22	24	18	40	14
bgh03734	6	0	1	197	75	81	16	20	16	4	11	5	3	1	4	85	79	47	23	22	16	3	4	4	5	1	6	210	92	119	12	31	9	6	4	6	3	2	5	33	81	66	13	11	10	1	16	11
bgh03735	1	0	0	53	23	23	1	6	6	2	4	0	2	2	2	26	18	10	7	8	4	2	0	0	2	2	2	56	27	16	6	10	6	2	0	2	1	1	3	1	19	11	6	1	2	3	1	2
bgh00153	73	56	53	65	28	36	49	37	31	35	34	29	126	52	85	41	39	24	50	62	18	9	42	21	72	49	48	82	35	39	54	45	32	20	10	31	36	54	40	22	36	40	29	19	15	25	60	29
bgh04739	42	26	27	147	59	81	22	25	11	14	21	13	56	32	40	83	55	39	18	40	19	9	16	12	34	20	23	191	83	74	32	38	29	8	6	12	15	21	31	30	68	68	12	14	27	12	26	11
bgh04781	14	12	14	512	226	226	20	23	18	12	11	3	26	15	28	375	269	190	22	39	22	1	12	4	19	8	9	629	314	300	28	43	23	1	4	9	12	18	11	147	283	334	22	20	27	10	22	11
bgh04914	12	7	10	44	25	28	10	7	7	5	11	5	27	15	15	39	23	14	8	9	5	1	9	5	25	11	11	74	28	40	9	9	7	4	5	4	9	12	14	13	30	28	8	5	10	5	10	7
bgh01196	20	14	18	26	10	19	15	13	8	13	18	15	30	9	30	14	21	13	17	15	9	5	15	11	25	19	16	29	13	22	28	18	17	9	7	8	15	16	13	5	20	8	5	9	6	7	30	22
bgh01202	23	22	20	120	37	35	33	22	13	9	26	17	64	34	51	93	63	41	23	31	26	5	15	15	39	22	19	148	87	63	29	25	16	7	5	11	15	22	24	24	89	71	13	20	16	19	40	18
bgh02897	8	6	8	95	33	34	20	12	8	14	17	13	28	17	22	74	67	42	15	18	9	5	23	6	16	8	13	89	39	51	12	26	10	7	4	14	16	16	16	24	70	45	16	11	12	15	29	14
bgh00287	7	6	11	6	2	3	3	2	2	7	6	3	11	3	13	11	6	6	6	5	2	2	7	3	12	3	5	2	2	3	9	6	1	2	5	5	6	6	7	1	4	3	5	4	3	4	11	4
bgh00499	2	4	1	334	130	178	143	140	84	191	216	171	6	7	8	209	170	129	143	198	148	91	221	142	3	0	2	370	146	218	179	173	128	46	88	199	1	4	5	83	181	210	127	103	115	138	317	190
bgh06019	35	23	28	32	10	14	28	23	16	31	39	23	53	34	44	16	24	15	39	41	11	12	35	28	38	20	21	33	18	16	30	37	25	13	7	21	15	22	32	12	17	23	12	15	13	22	59	22
bgh04916	74	60	58	237	103	160	210	161	178	125	160	140	108	60	95	165	136	73	113	164	84	41	69	87	83	32	61	272	158	132	261	272	163	50	42	135	69	62	46	54	153	159	99	71	61	62	125	95
bgh06839	165	96	126	24	12	10	27	28	19	17	19	13	102	96	154	18	21	3	14	16	17	6	10	6	141	95	135	33	20	14	18	26	16	5	7	17	70	69	45	6	11	13	12	11	7	9	28	19
bghG001310000001001	381	297	296	265	112	114	133	127	105	170	193	130	535	204	368	126	131	87	73	131	76	40	130	75	378	256	352	321	153	152	182	178	138	64	62	151	145	201	169	56	155	141	44	68	60	58	160	89
bgh01269	56	16	38	62	14	17	33	18	24	36	37	25	54	46	58	33	14	21	20	40	32	17	20	14	59	22	20	57	28	33	33	52	21	10	9	34	13	23	38	8	33	36	19	22	18	29	47	15
bgh01330	16	10	10	4	3	4	10	11	6	10	5	9	17	14	12	5	8	5	11	13	8	0	3	7	10	10	10	4	2	12	15	16	9	3	1	22	3	7	6	2	6	7	8	13	4	7	18	3
bgh01541	55	49	55	49	20	38	30	20	14	32	38	32	71	51	69	35	33	20	24	45	19	12	21	25	74	25	52	66	29	22	39	41	17	11	12	18	33	34	31	10	21	35	13	19	13	15	37	22
bgh04776	86	65	87	77	30	32	48	44	29	27	30	24	136	59	96	44	27	20	49	57	22	10	30	15	87	52	49	76	38	48	54	59	40	7	14	26	33	39	60	11	37	39	18	20	18	29	53	28
bgh01199	199	136	205	204	78	108	224	198	148	130	140	123	346	207	285	119	107	76	136	212	111	50	111	92	214	130	214	290	95	105	284	315	220	36	59	121	115	129	103	34	115	102	96	89	81	105	174	128
bgh00599	7	11	9	9	9	7	10	5	3	8	13	8	20	18	13	9	10	5	10	11	5	3	7	3	7	12	6	5	5	6	11	6	11	1	4	10	5	9	4	4	4	1	5	2	12	7	12	6
bgh01192	270	255	265	180	63	87	140	85	96	85	98	97	483	248	400	102	110	56	103	140	90	31	111	60	342	211	274	205	94	94	164	179	118	21	51	92	159	229	205	53	91	104	93	69	70	74	152	95
bgh01195	175	131	145	614	245	334	214	185	165	78	101	79	227	132	150	362	334	199	158	241	101	28	67	54	161	91	121	761	322	370	230	254	171	36	54	103	97	106	92	127	307	314	100	115	76	64	132	61
bgh04915	0	2	2	1	2	0	0	0	0	1	0	0	4	2	1	0	1	0	2	0	0	0	0	0	2	0	5	1	0	1	2	0	0	1	0	1	0	1	2	0	0	1	0	1	0	0	0	0
bghG001319000001001	98	103	115	46	22	31	35	18	22	44	45	36	118	68	107	27	27	13	27	52	25	11	31	18	126	86	103	70	37	26	34	42	26	10	10	34	40	63	50	3	27	32	8	9	12	24	58	40
bgh00594	20	15	21	21	1	7	10	9	7	11	5	8	36	17	26	6	3	12	14	4	12	1	3	3	24	15	27	22	8	10	11	17	6	3	1	9	14	20	13	2	7	9	9	8	4	9	8	8
bgh01421	19	13	17	39	6	16	31	24	17	24	25	12	28	22	30	29	24	14	11	25	14	3	11	8	24	10	17	48	22	16	21	30	22	10	11	12	12	18	11	13	20	37	13	11	17	15	35	17
bgh06376	35	33	46	66	23	36	44	29	21	29	28	29	60	37	44	42	42	26	29	38	23	7	16	17	54	29	43	74	42	47	51	53	42	21	13	32	29	32	32	24	39	39	18	26	30	25	67	29
bgh01258	87	67	86	53	17	23	45	34	22	36	43	17	173	96	123	42	33	13	39	59	25	8	34	24	104	74	104	60	21	18	35	40	35	23	17	24	72	67	66	10	33	28	21	26	12	26	65	42
bgh00082	31	23	37	45	16	19	114	73	67	42	81	49	62	33	48	39	26	27	60	77	40	10	16	19	31	18	37	62	28	30	115	111	50	25	37	66	24	18	39	19	32	37	60	38	57	43	93	61
bgh03547	26	23	9	53	21	25	19	15	13	12	20	14	72	32	42	32	30	15	16	23	15	4	15	7	43	29	30	54	24	24	20	19	14	8	7	14	18	22	24	8	28	24	14	12	12	12	28	20
bgh01257	111	93	99	141	50	64	94	88	81	163	185	142	337	179	270	112	111	80	153	255	148	56	229	119	162	82	118	183	66	81	129	127	87	56	63	132	102	151	132	51	110	119	99	97	89	142	292	159
bgh01259	97	93	99	55	30	26	58	23	16	26	35	20	152	87	128	41	33	15	39	53	24	11	28	24	97	61	81	72	43	29	44	50	28	12	25	17	37	62	54	16	22	38	15	17	18	17	46	26
bgh06934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bgh04465	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0
bghG001336000001001	6	10	6	39	8	14	38	31	31	13	15	11	21	9	23	19	16	7	8	32	14	1	12	13	12	6	6	43	9	12	35	37	31	6	9	11	2	11	9	11	16	27	9	8	8	13	27	21
